E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,81,94,104,116,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,109,78,134,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,133,86,158,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,174,80,201,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,295,236,326,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,234,248,268,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,152,230,182,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,239,207,274,237,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,290,173,318,204,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,290,140,319,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,284,103,310,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,249,88,276,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,221,93,250,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,255,132,283,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,227,159,259,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,176,187,207,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,123,185,152,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,79,223,112,257,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,45,186,73,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,80,161,110,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,67,129,92,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,135,134,165,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,180,121,211,151,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,172,81,203,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,134,87,160,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,104,119,131,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,80,92,104,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\101.jpg,109,77,133,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,78,226,110,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,150,228,183,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,227,247,267,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,292,235,324,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,239,206,272,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,286,173,319,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,287,143,317,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,280,102,309,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,249,87,277,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,251,130,283,161,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,228,157,257,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,176,185,206,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,122,182,154,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,45,187,70,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,80,162,110,192,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,136,134,164,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,180,120,212,152,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,223,95,250,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,174,80,200,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,134,86,159,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,113,78,133,98,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,107,119,132,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,66,129,91,152,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\102.jpg,82,93,103,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,78,228,106,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,151,229,180,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,234,251,267,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,296,237,325,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,238,201,272,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,291,173,317,204,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,288,140,318,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,284,106,310,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,251,86,276,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,220,93,249,123,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,253,132,284,160,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,229,157,258,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,174,186,207,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,121,182,155,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,44,185,75,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,78,162,107,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,65,129,92,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,136,133,164,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,182,122,210,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,104,119,133,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,172,79,200,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,134,88,159,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,113,76,133,99,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\103.jpg,80,92,101,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,47,186,68,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,79,226,108,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,152,229,182,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,234,248,268,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,295,236,326,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,240,202,273,237,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,290,173,318,204,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,176,186,209,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,120,182,153,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,82,162,110,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,67,129,93,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,136,135,163,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,224,159,258,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,253,131,280,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,291,139,317,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,283,103,308,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,182,120,210,149,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,223,95,248,120,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,251,89,276,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,105,117,132,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,79,94,104,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,111,77,135,98,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,132,84,160,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\104.jpg,173,79,204,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,153,231,180,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,233,250,267,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,292,236,325,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,239,204,271,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,177,184,207,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,120,183,152,211,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,79,222,108,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,283,175,320,205,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,46,187,72,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,81,162,107,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,227,159,259,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,254,132,281,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,292,140,315,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,285,104,305,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,251,88,278,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,223,92,250,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,184,120,210,148,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,138,133,164,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,105,119,133,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,67,129,90,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,81,94,103,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,109,76,133,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,133,86,157,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\105.jpg,175,82,199,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,78,227,107,257,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,150,230,184,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,237,250,267,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,300,237,330,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,242,203,272,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,177,187,204,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,120,183,152,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,47,183,68,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,79,163,109,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,229,157,258,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,290,172,320,201,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,290,140,317,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,256,132,283,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,177,117,205,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,105,118,134,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,65,129,88,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,81,92,102,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,112,78,131,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,133,84,160,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,225,92,249,118,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,252,86,274,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\106.jpg,282,102,310,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,78,226,102,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,150,231,182,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,237,254,267,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,300,237,324,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,244,203,274,237,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,175,186,206,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,121,184,152,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,45,188,71,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,81,165,110,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,66,128,92,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,104,119,131,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,177,117,206,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,226,159,257,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,290,174,319,201,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,291,141,314,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,256,133,282,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,284,102,308,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,251,87,275,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,224,93,251,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,135,87,157,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,113,78,133,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\107.jpg,81,94,106,116,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,78,227,102,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,151,231,180,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,238,255,267,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,300,236,324,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,244,206,271,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,292,172,318,200,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,176,185,205,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,228,157,259,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,254,130,283,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,292,141,322,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,283,103,309,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,45,188,73,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,80,163,109,192,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,176,117,205,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,104,117,132,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,67,129,90,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,134,85,157,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,110,76,132,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,80,94,103,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,223,93,249,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\108.jpg,252,88,277,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,152,231,180,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,235,253,269,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,297,237,328,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,243,204,271,239,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,293,175,319,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,291,141,314,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,285,104,308,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,252,86,275,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,223,91,250,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,230,157,259,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,257,134,284,160,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,174,186,207,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,178,119,206,149,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,135,86,158,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,113,77,132,100,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,80,93,104,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,104,119,127,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,66,129,90,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,78,162,104,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,77,226,104,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\109.jpg,44,187,68,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,78,98,101,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,109,86,132,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,65,129,89,153,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,95,131,121,157,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,54,173,83,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,52,215,77,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,77,236,103,262,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,157,180,180,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,240,143,259,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,245,188,266,209,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,199,250,234,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,249,249,279,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,302,239,333,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,305,190,332,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,306,155,333,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\11.jpg,311,120,338,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,75,226,104,257,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,151,232,184,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,236,251,270,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,300,239,326,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,243,204,271,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,47,189,67,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,80,163,106,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,175,186,207,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,231,154,258,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,293,172,319,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,292,138,318,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,255,133,286,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,286,105,309,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,251,85,275,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,179,115,206,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,105,117,127,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,135,86,158,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,112,76,134,98,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,83,93,102,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\110.jpg,65,127,91,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,79,227,104,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,151,230,184,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,239,254,265,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,296,236,324,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,242,205,272,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,292,173,318,199,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,177,186,207,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,42,187,70,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,78,162,105,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,105,117,131,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,64,127,89,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,178,117,206,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,250,87,277,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,229,156,260,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,257,131,281,160,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,292,139,318,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,286,105,310,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,135,86,157,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,111,77,134,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\111.jpg,80,94,104,114,NF
